english	target
But these moves were  immediately met with sell-offs in several markets, prompting many central banks to adopt a slow pace of  balance sheet reduction and, in some cases, to quickly resume asset purchases (figure I	لكن هذه التحركات قوبلت على الفور بعمليات بيع في العديد  من األأسواق، مما دفع العديد من المصارف المركزية إلى اعتماد وتيرة بطيئة لتخفيض الميزانية العمومية، وفي بعض الحاألت، استئناف  )
As a result, real interest rates are still  close to zero in the United States and at or near record lows in many other developed countries (figure I	ونتيجة لذلك، أل تزال أسعار الفائدة الحقيقية قريبة من الصفر في الوأليات المتحدة وعند مستويات قياسية )
17 Current Trends and Challenges in the Global Economy  In fact, the interest rate hikes by central banks in developed countries  may have limited effects domestically, but they wreak havoc in developing  countries	17 األتجاهات والتحديات الحالية تاا األقتصاد العالمي وألا والواقع أن رفع أسعار الفائدة من قبل المصارف المركزية في البلدان المتقدمة قد تكون له آثار محدودة محلياً، ولكن  آثاره مدمرة في البلدان النامية
Developing countries are then under strong  pressure to raise their own interest rates, sacrificing their financial stability to defend their monetary stability –  an impossible choice in the best of times	ومن ثم فإن  البلدان النامية تتعرض لضغوط قوية لحملها على رفع أسعار الفائدة لديها، والتضحية باستقرارها  المالي للدفاع عن استقرارها النقدي وهو خيار مستحيل في أفضل األأحوال
The hardest hit are the unemployed and low-to-medium earners, as  well as firms and governments with high external debt in developing countries (chapter II)	وأشد  المتضررين هم العاطلون عن العمل وأصحاب الدخل المنخفض إلى المتوسط، فضألً عن الشركات والحكومات ذات الديون الخارجية  المرتفعة في البلدان النامية (الفصل الثاني)
The decoupling of investment and credit and the persistence of low real  interest rates in key economies indicate that the immediate effect of  monetary tightening is a worsening of income and wealth distribution, with  only an indirect impact on economic growth	ويشير الفصل بين األستثمار واألئتمان واستمرار انخفاض أسعار الفائدة الحقيقية في  األقتصادات الرئيسية إلى أن األأثر المباشر للتشديد النقدي هو تدهور توزيع الدخل والثروة،  حيث أل يترتب على ذلك سوى تأثير غير مباشر على النمو األقتصادي
As financial stability is the main concern of monetary institutions, their approach is  a pragmatic one, with activity focused on markets that appear to be systemically relevant	وبما أن األستقرار المالي هو الشاغل الرئيسي للمؤسسات النقدية، فإن اتباعها نهجاً عملياً، حيث يركز النشاط على األأسواق  التي تبدو مهمة من الناحية النظامية
In terms of policy design, monetary policy  does have a large, if underappreciated, impact on income and wealth inequality	ومن  حيث تصميم السياسات، فإن للسياسة النقدية تأثيراً كبيراً على التفاوت في الدخل والثروة، إن  لم يُقدر التأثير حق قدره
INFLATION AND DISTRIBUTION After 2020, inflation accelerated along similar trajectories in most countries, but in 2023, as inflation began to  decrease, the paths diverged	19 األتجاهات والتحديات الحالية تاا األقتصاد العالمي وألا التضخم والتوزيع-واو ، عندما بدأ التضخم في 2023 ، تسارع التضخم على مسارات مماثلة في معظم البلدان، ولكن في عام2020 بعد عام األنخفاض، تباعدت المسارات
These include four main factors: (a) changes to global trade  patterns that impacted import costs; (b) a surge in consumption expenditure by the wealthy, who benefited  from the stock market gains fuelled by extra-loose monetary policy; (c) small increases in the real wages of  the lowest paid occupations; and (d) the ability of producers and retailers to raise prices in order to recoup  cost increases and increase profit margins (Bivens, 2022; Konczal and Lusiani, 2022; Hayes and Jung, 2022;  Schnabel, 2022; Storm, 2022; Weber and Wasner, 2023)	ومن هذه العوامل أربعة رئيسية هي التالية: (أ) حدوث تغيرات في أنماط التجارة العالمية التي أثرت على تكاليف  األستيراد؛ (ب) حدوث طفرة في األإنفاق األستهألكي لدى األأثرياء، الذين استفادوا من مكاسب أسواق األأسهم التي أنعشتها السياسة  النقدية المتساهلة للغاية؛ (ج) حدوث زيادات طفيفة في األأجور الحقيقية للمهن األأقل أجراً؛ (د) قدرة المنتجين وتجار التجزئة على  ؛ Konczal and Lusiani, 2022 ؛Bivens, 2022( رفع األأسعار من أجل تعويض الزيادات الحاصلة في التكاليف وزيادة هوامش الربح )
Second, falling energy and food prices in international markets  may well reduce inflation, but this does not signal a decrease in the  price of most retail goods and services: at best these will remain  stable at their elevated levels	10-1 هذه الزيادة وأكثر (الشكل ثانياً، قد يؤدي انخفاض أسعار الطاقة والغذاء في األأسواق الدولية إلى الحد من -2  :التضخم، ولكن هذا أل يشير إلى انخفاض أسعار معظم السلع والخدمات بالتجزئة ففي أحسن األأحوال ستظل هذه األأسعار مستقرة عند مستوياتها المرتفعة
This means that wages will  have to increase to regain the real purchasing power lost with inflation	وهذا يعني أنه سيتعين الزيادة في األأجور ألستعادة القوة الشرائية الحقيقية المفقودة بسبب التضخم
Third, key factors of uncertainty and instability in international  markets have not been addressed	ثالثاً، لم تعالَج العوامل الرئيسية لعدم اليقين وعدم األستقرار في األأسواق الدولية
Moreover, in France, the minimum wage is indexed  to inflation	وعألوة على ذلك، في فرنسا، يُقاس الحد األأدنى لألأجور على أساس التضخم
Note:  The sample is limited to 14 countries: Brazil, Chile, France, Germany, India, Ireland, Italy, Japan, Mexico, Poland, South Africa, Spain,  Switzerland, United States	المصدر:  بلداً هي: إسبانيا، وألمانيا، وأيرلندا، وإيطاليا، والبرازيل، وبولندا، وجنوب أفريقيا، وسويسرا، وشيلي، وفرنسا، والمكسيك، والهند، 14 تقتصر العينة على مألحظة: والوأليات المتحدة األأمريكية، واليابان
2  The interpretation of inflationary pressures as a manifestation of cost-push inflation, driven by energy commodities and imports in  general, which then was amplified by firms’ price setting behaviour was advanced by a number of scholars (Bivens, 2022; Konczal  and Lusiani, 2022; Storm, 2022; Schnabel, 2022; Hayes and Jung, 2022; Weber and Wasner, 2023) as well as TDR 2021 and  2022, but was originally opposed by many commentators	،قدم عدد من العلماء تفسير الضغوط التضخمية كمظهر من مظاهر التضخم الناجم عن التكلفة، مدفوعاً بسلع الطاقة والواردات بشكل عام )2( Schnabel, ؛Storm, 2022 ؛Konczal and Lusiani, 2022 ؛Bivens, 2022( والذي ضخّ مه بعد ذلك سلوك الشركات فيما يخص تحديد األأسعار ، ولكن عارضه 2022، و2021 ،) وورد التفسير كذلك في تقرير التجارة والتنميةWeber and Wasner, 2023 ؛Hayes and Jung, 2022 ؛2022  في األأصل العديد من المعلقين
For example, when new manufacturing  sectors emerge, they often offer higher wages to attract workers from established sectors	على سبيل المثال، عندما تظهر قطاعات تصنيع جديدة، فإنها غالباً ما تقدم أجوراً أعلى لجذب العمال من  القطاعات القائمة
This spurs the  development of new market segments that cater to higher earning consumers	فيحفز ذلك تطوير قطاعات جديدة في السوق تلبي احتياجات المستهلكين ذوي الدخل المرتفع
In this regard, the  literature has long established the need to look at a series of rigidities and bottlenecks which, combined  with distributional conflicts, could trigger inflationary pressures	وفي هذا الصدد، أثبتت الدراسات منذ فترة طويلة الحاجة إلى النظر في سلسلة من حاألت الجمود واألختناق التي  يمكن أن تؤدي، إلى جانب الصراعات التوزيعية، إلى ضغوط تضخمية
The international financial landscape, marked by strong instability and compounded by the problems arising  from flexible exchange rates, presents a formidable challenge to low- and middle-income countries	ويمثل المشهد المالي الدولي، الذي يتسم بعدم استقرار شديد وتفاقُمه المشاكل الناشئة عن أسعار الصرف المرنة، تحدياً هائألً للبلدان المنخفضة والمتوسطة الدخل
In these circumstances, a spike in inflation can signal a weakness bearing serious consequences, both  economic and in terms of the legitimacy of the institutions involved	وفي هذه الظروف، من شأن ارتفاع التضخم أن يدل على ضعف ذي عواقب وخيمة، سواء أكانت اقتصادية أو مرتبطة بشرعية  المؤسسات المعنية
While some of these financial resources may well leak straight abroad, high domestic markups also  frequently occur, being both the cause and consequence of rising inflation	وفي حين أن بعض هذه الموارد المالية قد يتسرب مباشرة إلى  الخارج، إأل أن هوامش الربح المحلية المرتفعة تحدث أيضاً في كثير من األأحيان، كونها سبب ارتفاع التضخم ونتيجته
In fact, since production takes  time, the price of the final product can be higher than it would have been when inputs were purchased	وفي الواقع،  نظراً ألأن األإنتاج يستغرق وقتاً، قد يكون سعر المنتج النهائي أعلى مما كان سيكون عليه عند  شراء المدخألت
This  gap is exacerbated by concentrated corporate control over markets and the lack of appropriate regulations	وتتفاقم هذه الفجوة بسبب سيطرة الشركات المركزة على األأسواق واألفتقار  إلى اللوائح التنظيمية المناسبة
Chapter II examines this problem in the case of export concentration in developing countries	ويبحث الفصل الثاني هذه المشكلة في حالة تركز الصادرات  في البلدان النامية
Workers, on the  other hand, end up seeing any contractual adjustment to the cost of living eroded and sometimes surpassed  by further rounds of inflation	ومن ناحية أخرى، ينتهي األأمر بالعمال إلى رؤية أي تعديل تعاقدي لتكلفة  المعيشة يتآكل وأحياناً تتجاوزه جوألت أخرى من التضخم
When public institutions try to respond without acknowledging this asymmetry, their actions often  act to deepen it, provoking a stronger sense of injustice in the majority of the population	فعندما تحاول المؤسسات العامة األستجابة من دون األعتراف بهذا  التباين، غالباً ما تعمل إجراءاتها على تعميقه، مما يثير إحساساً أقوى بالظلم لدى غالبية السكان
As seen in recent years, re-shoring attempts  (chapter II) and a revival of industrial and protectionist policies in some countries can lead to price frictions and  temporary inflationary tensions	وكما رأينا في السنوات األأخيرة، فإن محاوألت إعادة  توطين األأنشطة (الفصل الثاني) وإحياء السياسات الصناعية والحمائية في بعض البلدان يمكن أن تؤدي إلى احتكاكات في األأسعار  وتوترات تضخمية مؤقتة
The result has been a slowdown in  global growth, persistently lower employment rates in many countries compared to pre-COVID-19 levels, and  an exacerbation of income inequality, further shifting from wages to rents and profits, which had already been  skewed prior to the pandemic	فكانت النتيجة تباطؤ  ، وتفاقم عدم المساواة 19-النمو العالمي، واستمرار انخفاض معدألت التوظيف في العديد من البلدان مقارنة بمستويات ما قبل كوفيد في الدخل، والتحول من األأجور إلى الريع واألأرباح، وهو األتجاه الذي كان منحرفاً بالفعل قبل الجائحة
With monetary policy geared towards preserving financial market stability, even the possibility of  using inflation as an instrument to reduce real debt burdens and redress income and wealth inequalities  appears to be off limits	ومع توجه السياسة النقدية نحو الحفاظ على  استقرار األأسواق المالية، يبدو أنه حتى إمكانية اتخاذ التضخم أداة للحد من أعباء الديون الحقيقية ومعالجة التفاوتات في الدخل  والثروة أصبحت خارج حدود الممكن
This would require fiscal and monetary  agreements among the G20, WTO deals for technology transfer and collaboration with IMF  and World Bank to provide access to finance	وسيتطلب ذلك  اتفاقات مالية ونقدية بين بلدان مجموعة العشرين، وصفقات مع منظمة التجارة العالمية لنقل التكنولوجيا والتعاون مع  صندوق النقد الدولي والبنك الدولي ألإتاحة إمكانية الوصول إلى التمويل
Energy efficiency has lagged in both developed  and developing economies, with the latter needing more time due to lower incomes and limited  policies	وقد تأخرت كفاءة الطاقة في كل من األقتصادات  المتقدمة والنامية، حيث تحتاج األأخيرة إلى مزيد من الوقت بسبب األإيرادات المنخفضة والسياسات المحدودة
The former need to progress beyond the reliance on market-based mechanisms, as  these are insufficient for the scale of the challenge	وتحتاج  األأولى إلى إحراز تقدم يتجاوز األعتماد على األآليات القائمة على السوق، ألأنها غير كافية لمواجهة حجم التحدي
1  Energy efficiency has increased since 1980 in most economies Carbon intensity of GDP (Grams of CO2 per dollar of GDP) 0	في معظم األقتصادات1980 زادت كفاءة الطاقة منذ عام1-1باء-1 الشكل كثافة الكربون في الناتج المحلي األإجمالي  لكل دوألر من الناتج المحلي األإجمالي)CO2 (بغْ رامات ثاني أكسيد الكربون 0,0 0,5 1,0 1,5 2,0 2,5 1980 90 2000 10 20 23  الص البلدان النامية اخرى البلدان المتقدمة حسابات األأونكتاد استناداً إلى نموذج وقاعدة بيانات األأمم المتحدة للسياسات العالمية
Carbon tax proposals depend on revenue redistribution to households and businesses or  investments in the renewable transition	وتعتمد مقترحات ضريبة الكربون على  إعادة توزيع األإيرادات على األأسر المعيشية واألأعمال التجارية أو األستثمارات في األنتقال إلى الطاقة المتجددة
Realistic tax rates, coupled with energy spending below  10 per cent of GDP, result in relatively small transfers compared to other income flows driving  demand	وتؤدي   في المائة من الناتج المحلي األإجمالي، إلى عمليات 10 المعدألت الضريبية الواقعية، مقترنة باألإنفاق على الطاقة بأقل من تحول صغيرة نسبياً مقارنة بتدفقات الدخل األأخرى التي تدفع الطلب
This underscores the need for industrial policy and direct interventions to effectively  guide energy production	وهذا يؤكد الحاجة إلى سياسة صناعية وتدخألت  مباشرة لتوجيه إنتاج الطاقة بشكل فعال
The effects of anti-inflation policies in advanced economies have been skewed, with the benefits  accruing mostly to owners of financial assets and the costs mostly borne by wage earners and recipients  of transfers everywhere, especially in developing countries	انحرفت تأثيرات سياسات مكافحة التضخم في األقتصادات المتقدمة، حيث تعود الفوائد في الغالب على مالكي األأصول -1  المالية ويتحمل التكاليفَ في الغالب أصحاب األأجور ومتلقو التحويألت في كل مكان، وخاصة في البلدان النامية
Moreover,  focusing on containing wage growth, a minor player in the recent flare-up of inflation, has effectively put  the burden of defending the real value of wealth on working people in both developed and developing  countries	وعألوة على ذلك، فإن التركيز على  احتواء نمو األأجور، وهو عامل ثانوي في اندألع التضخم مؤخراً، كان سبباً في وضع عبء الدفاع عن القيمة الحقيقية للثروة  على عاتق العاملين في كل من البلدان المتقدمة والنامية
The focus on inflation reduction could have been on controlling prices that played a major  role, such as energy prices, food and retail prices and exchange rates	وكان من الممكن للتركيز على خفض التضخم أن ينصب على  التحكم في األأسعار التي لعبت دوراً رئيسياً، مثل أسعار الطاقة وأسعار األأغذية والتجزئة وأسعار الصرف
This, together with the trade tensions described in chapter II, leads to deferral  of critical decisions and commitments by technologically advanced countries, and sets a worrying  precedent for the rest of the world as global temperatures and climate shocks intensify	ويؤدي هذا األأمر، إلى جانب التوترات التجارية الموصوفة في الفصل الثاني، إلى تأجيل القرارات واأللتزامات الحاسمة من قبل  البلدان المتقدمة تكنولوجيا، ويشكل سابقة مقلقة لبقية العالم مع اشتداد درجات الحرارة العالمية والصدمات المناخية
Real wages need to start  growing again in most leading economies and sustain their growth  over a long period of time in order to effectively reduce inequality	يجب أن تبدأ األأجور الحقيقية في النمو مرة  أخرى في معظم األقتصادات الرائدة والحفاظ على نموها على مدى فترة طويلة من الزمن من  أجل الحد من عدم المساواة بشكل فعال
Doing so will provide an incentive for capital formation and productivity  growth	ومن شأن القيام بذلك أن يكون حافزاً لتكوين رأس  المال ونمو األإنتاجية
However, as discussed in Part II of this Report, achieving a post-pandemic recovery that reduces inequalities  and averts a climate catastrophe, requires substantial changes to rules and practices of the global economy	ومع ذلك، وكما نوقش في الجزء الثاني من هذا التقرير، يتطلب تحقيق انتعاش بعد الجائحة يحد من عدم المساواة  ويتجنب كارثة مناخية، إجراء تغييرات كبيرة في قواعد وممارسات األقتصاد العالمي
2  Inflation targeting: the history of the 2-per cent target  Inflation targeting involves announcing inflation targets and a “credible and accountable” strategy  to achieve them (Bernanke et al	في المائة في المائة2تحديد هدف التضخم: تاريخ هدف نسبة تحديد هدف التضخم: تاريخ هدف نسبة2-1األألإطار طار  "يتطلب تحديد هدف التضخم األإعألن عن أهداف التضخم ووضع استراتيجية "موثوقة وخاضعة للمساءلة )
Theoretically, central banks could pick any target inflation rate and adjust the nominal rate  accordingly	من الناحية النظرية، يمكن للمصارف المركزية اختيار أي معدل لهدف التضخم  وتعديل المعدل األسمي وفقاً لذلك
Ireland’s wild data is leaving economists stumped	Ireland’s wild data is leaving economists stumped
What determines the sacrifice ratio? In: Mankiw NG, ed	What determines the sacrifice ratio? In: Mankiw NG, ed
Does inflation targeting matter? In: Bernanke B and Woodford M, eds	Does inflation targeting matter? In: Bernanke B and Woodford M, eds
Bernanke BS, Laubach T, Mishkin FS and Posen AS (1999)	Bernanke BS, Laubach T, Mishkin FS and Posen AS (1999)
Inflation Targeting: Lessons from the International  Experience	Inflation Targeting: Lessons from the International  Experience
Corporate profits have contributed disproportionately to inflation	Corporate profits have contributed disproportionately to inflation
How should policymakers  respond? Working Economics Blog of the Economic Policy Institute	How should policymakers  respond? Working Economics Blog of the Economic Policy Institute
Inflation and growth: In search of a stable relationship	Inflation and growth: In search of a stable relationship
Inflation phobia myths and dogma exacerbate policy responses	Inflation phobia myths and dogma exacerbate policy responses
Invented in America: Birth and evolution of the cyclically adjusted budget rule, 1933–61	Invented in America: Birth and evolution of the cyclically adjusted budget rule, 1933–61
Eurozone as a trap and a hostage: Obstacles and prospects of the debate on European  fiscal rules	Eurozone as a trap and a hostage: Obstacles and prospects of the debate on European  fiscal rules
Privatized Keynesianism: An unacknowledged policy regime	Privatized Keynesianism: An unacknowledged policy regime
British Journal of Politics and  International Relations	British Journal of Politics and  International Relations
Eggertsson GB, Lancastre M and Summers LH (2019)	Eggertsson GB, Lancastre M and Summers LH (2019)
Aging output per capita and secular stagnation	Aging output per capita and secular stagnation
Alternatives to inflation targeting monetary policy for stable and egalitarian growth: A brief  research summary	Alternatives to inflation targeting monetary policy for stable and egalitarian growth: A brief  research summary
Beyond Inflation Targeting: Assessing the Impacts and Policy Alternatives	Beyond Inflation Targeting: Assessing the Impacts and Policy Alternatives
History of the FOMC’s Policy Normalization Discussions and Communications	History of the FOMC’s Policy Normalization Discussions and Communications
gov/monetarypolicy/policy-normalization-discussions- communications-history	gov/monetarypolicy/policy-normalization-discussions- communications-history
Speech at a conference organized by the Österreichische  Vereinigung für Finanzanalyse und Asset Management	Speech at a conference organized by the Österreichische  Vereinigung für Finanzanalyse und Asset Management
Prices profits and power: An analysis of 2021 firm-level markups	Prices profits and power: An analysis of 2021 firm-level markups
Estimates of the natural rate of interest and the stance of monetary policies: A critical  assessment	Estimates of the natural rate of interest and the stance of monetary policies: A critical  assessment
Who killed the Phillips curve? A murder mystery	Who killed the Phillips curve? A murder mystery
On target? The international experience with achieving inflation targets	On target? The international experience with achieving inflation targets
Which vested interests do central banks really serve? Understanding central bank  policy since the global financial crisis	Which vested interests do central banks really serve? Understanding central bank  policy since the global financial crisis
The illusion of inflation targeting: Have central banks figured out what  they are actually doing since the global financial crisis? An alternative to the mainstream perspective	The illusion of inflation targeting: Have central banks figured out what  they are actually doing since the global financial crisis? An alternative to the mainstream perspective
Is inflation targeting compatible with post Keynesian economics? Journal of Post  Keynesian Economics	Is inflation targeting compatible with post Keynesian economics? Journal of Post  Keynesian Economics
Inflation in the time of corona and war: The plight of the developing economies	Inflation in the time of corona and war: The plight of the developing economies
Varieties of Stabilization Experience: Towards Sensible Macroeconomics in the Third World	Varieties of Stabilization Experience: Towards Sensible Macroeconomics in the Third World
The “natural” interest rate and secular stagnation: Loanable funds macro models don’t fit  today’s institutions or data	The “natural” interest rate and secular stagnation: Loanable funds macro models don’t fit  today’s institutions or data
Trade and Development Report 2009: Responding to the Global Crisis	Trade and Development Report 2009: Responding to the Global Crisis
Trade and Development Report 2019: Financing a Global Green New Deal (United  Nations publication, Sales No	Trade and Development Report 2019: Financing a Global Green New Deal (United  Nations publication, Sales No
Trade and Development Report 2021: From Recovery to Resilience – The Development  Dimension	Trade and Development Report 2021: From Recovery to Resilience – The Development  Dimension
Trade and Development Report 2022: Development Prospects in a Fractured World:  Global Disorder and Regional Responses	Trade and Development Report 2022: Development Prospects in a Fractured World:  Global Disorder and Regional Responses
Sellers’ inflation profits and conflict: Why can large firms hike prices in an  emergency? Review of Keynesian Economics	Sellers’ inflation profits and conflict: Why can large firms hike prices in an  emergency? Review of Keynesian Economics
Alternatives to the Fed’s 2 per cent inflation target	Alternatives to the Fed’s 2 per cent inflation target
Rethinking the Fed’s 2 per cent inflation  target	Rethinking the Fed’s 2 per cent inflation  target
Former Fed Chair Janet Yellen on why the answer to the inflation puzzle matters	Former Fed Chair Janet Yellen on why the answer to the inflation puzzle matters
Remark  delivered at a public event “What’s (not) up with inflation?” hosted by the Hutchins Center on Fiscal &  Monetary Policy at Brookings	Remark  delivered at a public event “What’s (not) up with inflation?” hosted by the Hutchins Center on Fiscal &  Monetary Policy at Brookings
edu/articles/former-fed- chair-janet-yellen-on-why-the-answer-to-the-inflation-puzzle-matters/ (accessed 31 July 2023)	edu/articles/former-fed- chair-janet-yellen-on-why-the-answer-to-the-inflation-puzzle-matters/ (accessed 31 July 2023)
This follows the deepening of their financial integration into  international capital markets over the last decade	ويأتي ذلك في أعقاب ترسيخ اندماجها المالي في أسواق رأس المال الدولية على مدى العقد الماضي
In envisioning a hopeful future, a new paradigm is needed, one that goes beyond the traditional boundaries  of globalization and trade liberalization	وثمَّة حاجة إلى نموذج جديد يتجاوز الحدود التقليدية للعولمة وتحرير التجارة، استشرافاً لمستقبل واعد
•  Establishing effective mechanisms for debt restructuring and relief based on the participation of all  developing countries with agreed procedures, incentives and deterrents	إنشاء آليات فعالة ألإعادة تنظيم الدين وتخفيف عبئه قائمة على مشاركة جميع البلدان النامية بإجراءات وحوافز وروادع  متفق عليها
35 International Markets: Trade, Capital Flows, Commodities A	األأسواق الدولية: التجارة، التدفقات الرأسمالية، السلع األأساسية 37
These are particularly onerous for developing  countries and relate to: •  The growing concentration of export markets and related asymmetry of income distribution; •  A slowdown in investment and an unsustainable burden of debt; •  A widening technological divide; •  The mounting costs of the climate crisis and related challenges around the energy transition	وهي عوامل مرهقة بوجه خاص بالنسبة للبلدان النامية وتتعلق بما يلي:19-األقتصاد العالمي، والتي تعود إلى ما قبل صدمة كوفيد     التركُز المتزايد ألأسواق التصدير وما يتصل بذلك من تفاوت في توزيع الدخل؛     تباطؤ األستثمار وعبء الديون الذي يتعذَّ ر تحمله؛     اتساع الفجوة التكنولوجية؛     تزايد تكاليف أزمة المناخ والتحديات ذات الصلة المحيطة باألنتقال الطاقي
In addition to the gaps in the international financial architecture analysed in  Part II of this Report, there are serious concerns about the rule-based multilateral trading system given the  diminishing prospects of achieving the kind of harmonious and stable order required to meet the goals of the  2030 Agenda and the targets set by the Paris Agreement	وباألإضافة إلى الثغرات التي يعرفها الهيكل المالي الدولي التي خضعت للتحليل في الجزء الثاني من هذا التقرير، تسود مخاوف  جدية بشأن النظام التجاري المتعدد األأطراف القائم على القواعد في ضوء تضاؤل احتماألت تحقيق نوع النظام المتناغم والمستقر   وأهداف اتفاق باريس
It is also lower than the  average growth registered during the last decade, itself the slowest average growth period for global trade  since the end of the Second World War	الذي يمثل هو نفسه الفترة التي شهدت أبطأ معدل نمو للتجارة العالمية منذ  نهاية الحرب العالمية الثانية
The asymmetry of gains from the international trading system, apparent in both the advanced and developing  countries, has been building into a backlash against the rules of global governance and, increasingly, the very  idea of free trade	وما فتئ التفاوت في المكاسب المتأتية من النظام التجاري الدولي، الذي يظهر في  البلدان المتقدمة والبلدان النامية على حد سواء، يتحول إلى رد فعل عنيف ضد قواعد الحوكمة  العالمية، وضد فكرة التجارة الحرة في حد ذاتها أكثر فأكثر
What is already apparent is that a significant  reshaping of world trade, including the restructuring of global supply chains, is under way	وما هو واضح بالفعل هو أنه تجري عملية إعادة تشكيل أل يستهان  بها للتجارة العالمية، تشمل إعادة هيكلة سألسل األإمداد العالمية
Navigating this  transformation poses major challenges to most developing economies at  a time when their prospects for economic growth are deteriorating, the  investment climate is worsening, and financial stresses are mounting (see  chapter I and section D below)	ويشكل اجتياز هذا التحول تحديات كبيرة لمعظم األقتصادات النامية في وقت تتراجع فيه  توقعات نموها األقتصادي، ويزداد فيه مناخ األستثمار سوءاً، وتتصاعد فيه الضغوط المالية
Some developing countries may see gains from a restructuring of global supply chains in the near-term	وقد تشهد بعضُ البلدان النامية تحقيق بعض المكاسب من إعادة هيكلة سألسل األإمداد العالمية في األأجل القريب
Similarly, a green investment boom in advanced economies might bring opportunities for some fortunately  endowed countries, such as exporters of strategic minerals	وبالمثل، قد تجلب طفرة األستثمار األأخضر في األقتصادات المتقدمة فُرصاً لبعض البلدان لبعض البلدان الغنية بالموارد الطبيعية  لحسن حظها، مثل البلدان المصدرة للمعادن األستراتيجية
“The asymmetry of gains from the  international trading system, apparent in  both advanced and developing countries,  has been building into a backlash  against the rules of global governance  and the very idea of free trade	وما فتئ التفاوت في المكاسب المتأتية من النظام التجاري الدولي، الذي يظهر في  البلدان المتقدمة والبلدان النامية على حد سواء، يتحول إلى رد فعل عنيف ضد قواعد الحوكمة  العالمية، وضد فكرة التجارة الحرة في حد ذاتها أكثر فأكثر
Navigating this  transformation poses major challenges  to most developing economies	ويشكل اجتياز  هذا التحول تحديات كبيرة لمعظم  األقتصادات النامية "
Review of recent cyclical developments in international trade  Recent trends in international trade provide a mix of good and bad  news, with the balance tipping to the negative side, especially when  looking beyond conjunctural indicators and considering some recent  developments relating to trade policy (subsection 2) and the distributional  impact of trade (subsection 3)	استعراض التطورات الدورية األأخيرة في مجال التجارة الدولية-1  تتضمن األتجاهات الحديثة في مجال التجارة الدولية مزيجاً من األأنباء الطيبة واألأنباء السيئة، مع نزوعها إلى الجانب السلبي، أل سيما عند النظر إلى ما وراء المؤشرات الظرفية واعتبار  ) وتأثير توزيع التجارة 2 بعض التطورات األأخيرة ذات الصلة بالسياسة التجارية (القسم الفرعي )
For global transportation costs, it includes data from the Baltic Dry Index and the Harpex index,  as well as airfreight cost indices from the United States Bureau of Labor Statistics	وهو يتضمن، بالنسبة لتكاليف النقل العالمية، بيانات من مؤشر  البلطيق للبضائع الجافة ومؤشر هاربكس، باألإضافة إلى مؤشرات تكلفة الشحن الجوي من مكتب الوأليات المتحدة ألإحصاءات العمل
The index is normalized such that a  zero indicates the index is at its average value, with positive values representing how many standard deviations the index is above  this average value (and negative values representing the opposite)	ويكون  المؤشر عادياً أذا كان الصفر يشير إلى أن المؤشر عند متوسط قيمته، مع كون القيم الموجبة تمثل عدد األنحرافات المعيارية التي يكون فيها المؤشر أعلى من  متوسط القيمة (وتمثل القيم السالبة عكس ذلك)
39 International Markets: Trade, Capital Flows, Commodities Figure II	األأسواق الدولية: التجارة، التدفقات الرأسمالية، السلع األأساسية 37
4  Global trade: Merchandise is declining while services appear more resilient Quarterly world trade, merchandise (in values and volumes) and services (in values) (Index numbers, first quarter of 2015=100) 80 90 100 110 120 130 140 150 160 2015 17 16 18 19 20 21 22 23:Q3a Merchandise Merchandise (in volumes) Services Source:  UNCTAD calculations based on UNCTADstat database	التجارة العالمية: السلع آخذة في األنخفاض بينما تبدو الخدمات أقدر على امتصاص الصدمات4-2 الشكل التجارة العالمية الفصلية والبضائع (بالقيم واألأحجام) والخدمات (بالقيم)  )100=2015 (األأرقام القياسية، الفصل األأول من عام 80 90 100 110 120 130 140 150 160 2015 17 16 18 19 20 21 22 23: (الربع الثالث)أ البضائع البضائع )با حجام( الخدمات حسابات األأونكتاد، استناداً إلى قاعدة بيانات إحصاءات األأونكتاد
While the connections were never perfect, particularly in developing countries, international trade was seen,  both academically and politically, as an important lubricant that could help support a virtuous circle connecting  jobs, investment, productivity, and incomes	ورغم أن الروابط لم تكن مثالية قط، خاصة في البلدان النامية، كان يُنظر إلى التجارة الدولية، أكاديمياً وسياسياً، على أنها  مُحفّز هام من شأنه أن يساعد في دعم حلقة مثمرة تربط بين الوظائف واألستثمار واألإنتاجية والدخل
For many  developing countries, this challenge has coincided with uneven growth spurts coexisting with weak job  creation (at least in the formal economy), structural regression towards less diversified economies, including  through “premature de-industrialization”, increased commodity dependence and widening social divisions	وقد تزامن هذا التحدي، بالنسبة للعديد من البلدان النامية، مع طفرات نمو  متفاوتة صادفت ضعف خلق فرص العمل (في األقتصاد النظامي على األأقل)، والتراجع الهيكلي نحو اقتصادات أقل تنوعاً، بما في  ذلك من خألل "التراجع عن التصنيع قبل األأوان"، وزيادة األعتماد على السلع، واتساع الفوارق األجتماعية
A large body of research shows that real incomes have been adversely affected in both countries due to the  tariffs, with consumers of imported goods shouldering the burden through increased prices (e	ويتّضح من مجموعة  كبيرة من األأبحاث أن الدخل الحقيقي في كأل البلدين قد تأثر سلباً بسبب التعريفات الجمركية، حيث يتحمل مستهلكو السلع المستوردة  ) Amiti et al
